Jmeno,last_name,titul pred,titul_za,věk,datum narození,Zastupitel,telefon,email,strana,Navrhující strana,Absolutní hlasy,Hlasy v procentech,funkce,poznamky,Kod obce,kraj
Viktor,Košek,,,,,True,,,,,71,12.09,,,574660,Královéhradecký kraj
Martin,Suchánek,,,,,True,,,,,77,13.11,,,574660,Královéhradecký kraj
Josef,Novotný,,,,,True,,,,,229,15.90,,,576921,Královéhradecký kraj
Martin,Šklíba,Ing.,,,,True,,,,,196,13.61,,,576921,Královéhradecký kraj
Miroslav,Rozkot,Ing.,CSc.,,,True,,,,,196,13.61,,,576921,Královéhradecký kraj
Milena,Kaplanová,,,,,True,,,,,192,13.33,,,576921,Královéhradecký kraj
Jiří,Sršeň,,,,,True,,,,,183,12.70,,,576921,Královéhradecký kraj
Milena,Jindrásková,Ing.,,,,True,,,,,140,9.72,,,576921,Královéhradecký kraj
Ladislav,Kapucián,,,,,True,,,,,142,9.86,,,576921,Královéhradecký kraj
Zdeněk,Konečný,,,,,True,,,,,38,14.67,,,549193,Královéhradecký kraj
Gabriela,Vítová,,,,,True,,,,,37,14.28,,,549193,Královéhradecký kraj
David,Snopek,Ing.,,,,True,,,,,32,12.35,,,549193,Královéhradecký kraj
Květoslava,Ederová,,,,,True,,,,,33,12.74,,,549193,Královéhradecký kraj
Jaromír,Kejval,Ing.,,,,True,,,,,27,10.42,,,549193,Královéhradecký kraj
Judita,Vytejčková,,,,,True,,,,,34,13.12,,,549193,Královéhradecký kraj
Dana,Krupičková,,,,,True,,,,,32,12.35,,,549193,Královéhradecký kraj
Vladimír,Klouzek,,,,,True,,,,,64,100.00,,,573744,Královéhradecký kraj
Renata,Málková Maršíková,,,,,True,,,,,76,100.00,,,573744,Královéhradecký kraj
Ondřej,Pečinka,,,,,True,,,,,59,100.00,,,573744,Královéhradecký kraj
Leoš,Málek,,,,,True,,,,,69,100.00,,,573744,Královéhradecký kraj
Anna,Svobodová,,,,,True,,,,,64,100.00,,,573744,Královéhradecký kraj
Jan,Pražák,,,,,True,,,,,73,100.00,,,573744,Královéhradecký kraj
Monika,Pražáková,,,,,True,,,,,79,100.00,,,573744,Královéhradecký kraj
Jiří,Dostál,Ing.,,,,True,,,,,113,15.45,,,576930,Královéhradecký kraj
Ladislav,Pokorný,,DiS.,,,True,,,,,96,13.13,,,576930,Královéhradecký kraj
Zdenka,Červinková,,,,,True,,,,,93,12.72,,,576930,Královéhradecký kraj
Jaroslav,Čestický,,,,,True,,,,,78,10.67,,,576930,Královéhradecký kraj
Ivana,Koželuhová,,,,,True,,,,,64,8.75,,,576930,Královéhradecký kraj
Jaroslav,Andres,,,,,True,,,,,55,7.52,,,576930,Královéhradecký kraj
Miroslav,Gregor,Ing.,,,,True,,,,,87,11.90,,,576930,Královéhradecký kraj
Vítězslav,Mikeš,,,,,True,,,,,24,100.00,,,548847,Královéhradecký kraj
Miroslav,Janeček,,,,,True,,,,,30,100.00,,,548847,Královéhradecký kraj
Jitka,Jindrová,,,,,True,,,,,34,100.00,,,548847,Královéhradecký kraj
Luděk,Zívr,,,,,True,,,,,54,100.00,,,548847,Královéhradecký kraj
Věra,Vojtová,,,,,True,,,,,26,100.00,,,548847,Královéhradecký kraj
Ivana,Tučková,,,,,True,,,,,34,100.00,,,548847,Královéhradecký kraj
Michal,Nosek,,,,,True,,,,,36,100.00,,,548847,Královéhradecký kraj
David,Dařílek,,,,,True,,,,,29,12.88,,,576948,Královéhradecký kraj
Petr,Novotný,,,,,True,,,,,28,12.44,,,576948,Královéhradecký kraj
Jiří,Ullrich,Ing.,,,,True,,,,,28,12.44,,,576948,Královéhradecký kraj
Radek,Schmid,,,,,True,,,,,22,9.77,,,576948,Královéhradecký kraj
Ivan,Pártl,Ing.,,,,True,,,,,24,10.66,,,576948,Královéhradecký kraj
Pavel,Dařílek,,,,,True,,,,,24,10.66,,,576948,Královéhradecký kraj
Petr,Ullrich,,,,,True,,,,,27,12.00,,,576948,Královéhradecký kraj
Vladimír,Stýblo,JUDr.,,,,True,,,,,21,9.33,,,576948,Královéhradecký kraj
Marian,Feichtinger,,,,,True,,,,,22,9.77,,,576948,Královéhradecký kraj
Marek,Krčmařík,,,,,True,,,,,61,100.00,,,573183,Královéhradecký kraj
Svatopluk,Runčík,,MBA,,,True,,,,,48,100.00,,,573183,Královéhradecký kraj
Zuzana,Jandová,,,,,True,,,,,43,100.00,,,573183,Královéhradecký kraj
František,Egrt,,,,,True,,,,,37,100.00,,,573183,Královéhradecký kraj
Ondřej,Vinš,,,,,True,,,,,53,100.00,,,573183,Královéhradecký kraj
David,Klaban,,,,,True,,,,,47,100.00,,,573183,Královéhradecký kraj
Jan,Rozsypal,,,,,True,,,,,61,100.00,,,573183,Královéhradecký kraj
Eva,Kmiećová,,,,,True,,,,,75,20.49,,,579866,Královéhradecký kraj
Martina,Staňková,,,,,True,,,,,74,20.21,,,579866,Královéhradecký kraj
Lucie,Saidlová,,DiS.,,,True,,,,,73,19.94,,,579866,Královéhradecký kraj
Josef,Matějka,,,,,True,,,,,41,20.09,,,579866,Královéhradecký kraj
Vladimír,Budinský,,,,,True,,,,,41,20.09,,,579866,Královéhradecký kraj
Valentin,Herman,Bc.,,,,True,,,,,639,9.52,,,579874,Královéhradecký kraj
Aleš,Vaníček,,,,,True,,,,,548,8.17,,,579874,Královéhradecký kraj
Radek,Kotyk,Mgr.,,,,True,,,,,467,6.96,,,579874,Královéhradecký kraj
Tomáš,Mikeš,,,,,True,,,,,415,6.18,,,579874,Královéhradecký kraj
David,Máca,,,,,True,,,,,379,5.65,,,579874,Královéhradecký kraj
Jiří,Popelka,Ing.,,,,True,,,,,431,6.42,,,579874,Královéhradecký kraj
František,Efler,,,,,True,,,,,404,6.02,,,579874,Královéhradecký kraj
Martin,Vlasák,,,,,True,,,,,463,11.64,,,579874,Královéhradecký kraj
Lukáš,Vít,Ing.,,,,True,,,,,244,6.13,,,579874,Královéhradecký kraj
Miroslav,Polák,,,,,True,,,,,253,6.36,,,579874,Královéhradecký kraj
Petr,Sychra,,,,,True,,,,,248,6.23,,,579874,Královéhradecký kraj
Zuzana,Rousková,,,,,True,,,,,280,16.43,,,579874,Královéhradecký kraj
Marek,Gracík,,,,,True,,,,,127,7.45,,,579874,Královéhradecký kraj
Eva,Rennerová,Bc.,,,,True,,,,,295,13.44,,,579874,Královéhradecký kraj
Petra,Pajskrová,Mgr.,,,,True,,,,,235,10.71,,,579874,Královéhradecký kraj
Petr,Macola,,,,,True,,,,,221,9.93,,,579874,Královéhradecký kraj
David,Roček,,,,,True,,,,,211,9.48,,,579874,Královéhradecký kraj
Filip,Thér,,,,,True,,,,,155,100.00,,,574686,Královéhradecký kraj
Jaroslav,Kaufman,,,,,True,,,,,175,100.00,,,574686,Královéhradecký kraj
Jana,Lecnarová,,,,,True,,,,,141,100.00,,,574686,Královéhradecký kraj
Jitka,Pohnerová,Bc.,,,,True,,,,,149,100.00,,,574686,Královéhradecký kraj
František,Dostál,,,,,True,,,,,189,100.00,,,574686,Královéhradecký kraj
Pavel,Šubíř,,,,,True,,,,,283,100.00,,,574686,Královéhradecký kraj
Štěpánka,Nunová,,,,,True,,,,,170,100.00,,,574686,Královéhradecký kraj
Lukáš,Beránek,,,,,True,,,,,117,100.00,,,574686,Královéhradecký kraj
Martina,Kůrová,,,,,True,,,,,164,100.00,,,574686,Královéhradecký kraj
Martina,Benešová,Bc.,,,,True,,,,,90,16.79,,,576956,Královéhradecký kraj
Kamila,Berounská,,,,,True,,,,,81,15.11,,,576956,Královéhradecký kraj
Luděk,Cabalka,,,,,True,,,,,74,13.80,,,576956,Královéhradecký kraj
Luboš,Koblműller,,,,,True,,,,,77,14.36,,,576956,Královéhradecký kraj
Kamil,Koucký,,,,,True,,,,,70,13.05,,,576956,Královéhradecký kraj
Aleš,Plíhal,Ing.,,,,True,,,,,74,13.80,,,576956,Královéhradecký kraj
Iveta,Trejtnarová,Mgr.,,,,True,,,,,70,13.05,,,576956,Královéhradecký kraj
Jiří,Světlík,Ing.,,,,True,,,,,197,18.94,,,574694,Královéhradecký kraj
Vladimír,Jerman,Ing.,,,,True,,,,,183,17.59,,,574694,Královéhradecký kraj
Dagmar,Šimková,,,,,True,,,,,154,14.80,,,574694,Královéhradecký kraj
Zdeňka,Horníková,Mgr.,,,,True,,,,,198,16.87,,,574694,Královéhradecký kraj
Petr,Zelený,,,,,True,,,,,189,16.11,,,574694,Královéhradecký kraj
Eva,Vítková,,,,,True,,,,,164,13.98,,,574694,Královéhradecký kraj
Darina,Dvořáková,Ing.,,,,True,,,,,151,12.87,,,574694,Královéhradecký kraj
Dana,Kracíková,Ing.,,,,True,,,,,363,7.94,,,573825,Královéhradecký kraj
Martin,Jakubec,,,,,True,,,,,298,6.52,,,573825,Královéhradecký kraj
Lubor,Zelený,Ing.,,,,True,,,,,292,6.39,,,573825,Královéhradecký kraj
Martin,Mencl,,,,,True,,,,,303,6.63,,,573825,Královéhradecký kraj
Lukáš,Pospíšil,,,,,True,,,,,306,6.69,,,573825,Královéhradecký kraj
Jan,Maťátko,,,,,True,,,,,305,6.67,,,573825,Královéhradecký kraj
Pavel,Kozák,,,,,True,,,,,307,6.71,,,573825,Královéhradecký kraj
Eva,Trojanová,,,,,True,,,,,309,6.76,,,573825,Královéhradecký kraj
Soňa,Munzarová,Mgr.,,,,True,,,,,309,6.76,,,573825,Královéhradecký kraj
Simona,Hrabalová,,,,,True,,,,,296,6.47,,,573825,Královéhradecký kraj
David,Jung,,,,,True,,,,,309,6.76,,,573825,Královéhradecký kraj
Jakub,Kyselo,,,,,True,,,,,318,6.95,,,573825,Královéhradecký kraj
David,Rejlek,Bc.,,,,True,,,,,279,6.10,,,573825,Královéhradecký kraj
Milan,Singer,,,,,True,,,,,274,5.99,,,573825,Královéhradecký kraj
Jiří,Jína,Mgr.,,,,True,,,,,301,6.58,,,573825,Královéhradecký kraj
Petr,Jiskra,,,,,True,,,,,35,100.00,,,573833,Královéhradecký kraj
Miloš,Laloušek,Ing.,,,,True,,,,,70,20.40,,,573833,Královéhradecký kraj
Hana,Janďourková,,DiS.,,,True,,,,,60,17.49,,,573833,Královéhradecký kraj
Nikola,Jonáková,,,,,True,,,,,53,15.45,,,573833,Královéhradecký kraj
David,Černý,,,,,True,,,,,56,16.32,,,573833,Královéhradecký kraj
Milan,Zemánek,,,,,True,,,,,53,15.45,,,573833,Královéhradecký kraj
Petr,Blažek,,,,,True,,,,,51,14.86,,,573833,Královéhradecký kraj
Libor,Mojžíš,Mgr.,,,,True,,,,,87,13.24,,,574708,Královéhradecký kraj
Olga,Mařáčková,Mgr.,,,,True,,,,,83,12.63,,,574708,Královéhradecký kraj
Martina,Zoufalová Tučková,,,,,True,,,,,82,12.48,,,574708,Královéhradecký kraj
Ctibor,Hůlka,Ing.,,,,True,,,,,71,10.80,,,574708,Královéhradecký kraj
Pavel,Dohnal,Mgr.,EFA,,,True,,,,,69,10.50,,,574708,Královéhradecký kraj
Marcel,Kočí,,,,,True,,,,,68,10.35,,,574708,Královéhradecký kraj
Světlana,Pešková,Mgr.,DiS.,,,True,,,,,66,10.04,,,574708,Královéhradecký kraj
František,Knápek,,,,,True,,,,,67,10.19,,,574708,Královéhradecký kraj
Jiří,Pácalt,MUDr.,,,,True,,,,,64,9.74,,,574708,Královéhradecký kraj
Eva,Berná,,,,,True,,,,,39,100.00,,,573841,Královéhradecký kraj
Jakub,Žák,,,,,True,,,,,50,100.00,,,573841,Královéhradecký kraj
Tomáš,Sukaník,,,,,True,,,,,26,100.00,,,573841,Královéhradecký kraj
Jitka,Sukaníková,,,,,True,,,,,41,100.00,,,573841,Královéhradecký kraj
Petr,Berný,,,,,True,,,,,44,100.00,,,573841,Královéhradecký kraj
Jan,Budai,,,,,True,,,,,38,100.00,,,573841,Královéhradecký kraj
Miroslav,Drozen,,,,,True,,,,,27,100.00,,,573841,Královéhradecký kraj
Michal,Pižl,,,,,True,,,,,77,100.00,,,573850,Královéhradecký kraj
Pavel,Karpaš,,,,,True,,,,,86,100.00,,,573850,Královéhradecký kraj
Jiřina,Urbánková,,,,,True,,,,,49,100.00,,,573850,Královéhradecký kraj
Monika,Urbanová,,,,,True,,,,,48,100.00,,,573850,Královéhradecký kraj
Miroslav,Frýba,,,,,True,,,,,76,100.00,,,573850,Královéhradecký kraj
Emil,Kačer,,,,,True,,,,,143,9.09,,,562351,Ústecký kraj
Petra,Kubániková,Mgr.,,,,True,,,,,127,11.78,,,562980,Ústecký kraj
Hana,Žovínová,,,,,True,,,,,122,11.31,,,562980,Ústecký kraj
Tomáš,Reisig,Ing.,,,,True,,,,,118,10.94,,,562980,Ústecký kraj
Michaela,Rottová,Bc.,,,,True,,,,,119,11.03,,,562980,Ústecký kraj
Roman,Kramarski,Bc.,,,,True,,,,,119,11.03,,,562980,Ústecký kraj
Jiří,Čapek,,,,,True,,,,,121,11.22,,,562980,Ústecký kraj
Martina,Tröglová,,,,,True,,,,,117,10.85,,,562980,Ústecký kraj
Šárka,Andrtová,,,,,True,,,,,116,10.76,,,562980,Ústecký kraj
Roman,Bilák,Mgr.,,,,True,,,,,27,12.00,,,562980,Ústecký kraj
Oldřich,Bubeníček,,,,,True,,,,,515,7.28,,,567451,Ústecký kraj
Jiří,Konárek,,,,,True,,,,,319,4.51,,,567451,Ústecký kraj
Josef,Dvořák,Mgr. Ing.,Ph.D.,,,True,,,,,303,5.26,,,567451,Ústecký kraj
Tomáš,Vandas,Mgr.,,,,True,,,,,406,5.54,,,567451,Ústecký kraj
Ladislav,Mrvík,,,,,True,,,,,330,4.50,,,567451,Ústecký kraj
Marcela,Dvořáková,Ing.,,,,True,,,,,583,5.36,,,567451,Ústecký kraj
Rostislav,Aulický,,,,,True,,,,,478,4.39,,,567451,Ústecký kraj
Petra,Skuthanová,Mgr.,,,,True,,,,,436,4.01,,,567451,Ústecký kraj
Petr,Hazdra,Mgr.,,,,True,,,,,534,6.38,,,567451,Ústecký kraj
Petr,Rosenkranz,Ing.,,,,True,,,,,415,4.96,,,567451,Ústecký kraj
Andrea,Hříbalová,Mgr.,,,,True,,,,,701,3.95,,,567451,Ústecký kraj
Roman,Slánička,,,,,True,,,,,679,3.82,,,567451,Ústecký kraj
Pavel,Černý,,,,,True,,,,,666,3.75,,,567451,Ústecký kraj
Zdeňka,Jílková,Mgr.,,,,True,,,,,668,3.76,,,567451,Ústecký kraj
Pavel,Prchal,,,,,True,,,,,649,3.65,,,567451,Ústecký kraj
Pavel,Ryjáček,Mgr.,,,,True,,,,,478,4.63,,,567451,Ústecký kraj
Zdeněk,Rendl,Mgr.,MBA,,,True,,,,,454,4.40,,,567451,Ústecký kraj
Jaroslav,Čermák,MUDr.,,,,True,,,,,444,4.30,,,567451,Ústecký kraj
Zuzana,Schwarz Bařtipánová,Mgr.,,,,True,,,,,1485,3.90,,,567451,Ústecký kraj
Radek,Zenker,Ing.,,,,True,,,,,1470,3.86,,,567451,Ústecký kraj
Karel,Matuška,Ing.,,,,True,,,,,1400,3.68,,,567451,Ústecký kraj
Jiří,Urbánek,,,,,True,,,,,1346,3.53,,,567451,Ústecký kraj
František,Weigl,,,,,True,,,,,1433,3.76,,,567451,Ústecký kraj
Renata,Vítová,,,,,True,,,,,1334,3.50,,,567451,Ústecký kraj
Josef,Veselý,Mgr. Bc.,,,,True,,,,,1358,3.56,,,567451,Ústecký kraj
Lenka,Brunzová,,,,,True,,,,,1359,3.57,,,567451,Ústecký kraj
Miloslav,Janoušek,,,,,True,,,,,1348,3.54,,,567451,Ústecký kraj
Martin,Fousek,,,,,True,,,,,1298,3.41,,,567451,Ústecký kraj
Pavel,Pátek,Mgr.,,,,True,,,,,1348,3.54,,,567451,Ústecký kraj
Jan,Horák,,,,,True,,,,,110,12.97,,,565997,Ústecký kraj
Tomáš,Behina,,,,,True,,,,,89,10.49,,,565997,Ústecký kraj
Lukáš,Kulich,,,,,True,,,,,86,10.14,,,565997,Ústecký kraj
Martina,Šatopletová,,,,,True,,,,,75,8.84,,,565997,Ústecký kraj
Josef,Kroupa,,,,,True,,,,,77,9.08,,,565997,Ústecký kraj
Roman,Petera,,,,,True,,,,,73,8.60,,,565997,Ústecký kraj
Jan,Brabenec,,,,,True,,,,,53,18.66,,,565997,Ústecký kraj
Hana,Horáková,,,,,True,,,,,35,12.32,,,565997,Ústecký kraj
Milan,Heřt,,,,,True,,,,,79,16.02,,,565997,Ústecký kraj
Ondřej,Wist,,,,,True,,,,,50,10.14,,,565997,Ústecký kraj
Martin,Šatoplet,,,,,True,,,,,47,9.53,,,565997,Ústecký kraj
Iveta,Rabasová Houfová,,,,,True,,,,,196,12.92,,,562998,Ústecký kraj
Zbyněk,Dvořák,Mgr.,,,,True,,,,,166,10.94,,,562998,Ústecký kraj
Petra,Brumeisenová,,,,,True,,,,,161,10.62,,,562998,Ústecký kraj
Aleš,Andera,,,,,True,,,,,166,10.94,,,562998,Ústecký kraj
Antonie,Kordošová,,,,,True,,,,,162,10.68,,,562998,Ústecký kraj
Daniel,Novotný,,,,,True,,,,,171,11.27,,,562998,Ústecký kraj
Jiřina,Tollarová,,,,,True,,,,,167,11.01,,,562998,Ústecký kraj
Jan,Svejkovský,Ing.,,,,True,,,,,164,10.81,,,562998,Ústecký kraj
Vladislava,Štěpánková,,,,,True,,,,,163,10.75,,,562998,Ústecký kraj
Jakub,Sýkora,Bc.,,,,True,,,,,91,16.82,,,566004,Ústecký kraj
Veronika,Boudová,,,,,True,,,,,90,16.63,,,566004,Ústecký kraj
Eva,Kolibačová,,,,,True,,,,,191,15.50,,,566004,Ústecký kraj
Barbora,Zelenková,Mgr.,,,,True,,,,,161,13.06,,,566004,Ústecký kraj
Václav,Beneš,,,,,True,,,,,183,14.85,,,566004,Ústecký kraj
Radmila,Štérová,Mgr.,,,,True,,,,,172,13.96,,,566004,Ústecký kraj
Pavel,Sajfrid,,,,,True,,,,,187,15.17,,,566004,Ústecký kraj
Oldřich,Sodomka,,,,,True,,,,,128,17.18,,,566012,Ústecký kraj
Pavel,Bartko,,,,,True,,,,,109,14.63,,,566012,Ústecký kraj
Josef,Seifert,,,,,True,,,,,103,13.82,,,566012,Ústecký kraj
Jaroslav,Káninský,,,,,True,,,,,97,13.02,,,566012,Ústecký kraj
Lenka,Nevečeřalová,Mgr.,,,,True,,,,,82,11.00,,,566012,Ústecký kraj
Miroslav,Cáder,,,,,True,,,,,75,10.06,,,566012,Ústecký kraj
František,Kuklík,,,,,True,,,,,81,10.87,,,566012,Ústecký kraj
Zděnek,Poborský,,,,,True,,,,,133,19.67,,,566021,Ústecký kraj
Jan,Čermák,,,,,True,,,,,117,17.30,,,566021,Ústecký kraj
Kamil,Teinzer,,,,,True,,,,,97,18.98,,,566021,Ústecký kraj
Ivo,Ležák,,,,,True,,,,,67,18.35,,,566021,Ústecký kraj
Josef,Pešek,,,,,True,,,,,78,17.88,,,566021,Ústecký kraj
Dagmar,Břehovská,Ing.,,,,True,,,,,295,13.77,,,566021,Ústecký kraj
Jana,Jančíková,,,,,True,,,,,247,11.53,,,566021,Ústecký kraj
Radek,Vostřel,,,,,True,,,,,231,10.78,,,566021,Ústecký kraj
Eliška,Bláhová Pěničková,Ing.,,,,True,,,,,184,8.59,,,566021,Ústecký kraj
Jiří,Svoboda,,,,,True,,,,,160,7.47,,,566021,Ústecký kraj
Jan,Vostřel,Ing.,,,,True,,,,,186,8.68,,,566021,Ústecký kraj
Vladimír,Uttendorfský,,,,,True,,,,,74,24.02,,,542547,Ústecký kraj
Marie,Gruntová,,,,,True,,,,,66,24.17,,,542547,Ústecký kraj
Hana,Lebdušková,,,,,True,,,,,131,16.17,,,542547,Ústecký kraj
Josef,Kaplan,Bc.,,,,True,,,,,128,15.80,,,542547,Ústecký kraj
Pavel,Prail,,,,,True,,,,,119,14.69,,,542547,Ústecký kraj
Jiří,Holub,,,,,True,,,,,108,13.33,,,542547,Ústecký kraj
Lucie,Konečná,,,,,True,,,,,106,13.08,,,542547,Ústecký kraj
Martin,Šulc,,,,,True,,,,,207,12.11,,,564591,Ústecký kraj
Martin,Valenta,Ing.,,,,True,,,,,163,9.53,,,564591,Ústecký kraj
Ľuboš,Fronk,,,,,True,,,,,67,11.37,,,564591,Ústecký kraj
Kamila,Čvančarová,,,,,True,,,,,405,7.69,,,564591,Ústecký kraj
Vít,Masopust,,MBA,,,True,,,,,398,7.55,,,564591,Ústecký kraj
Martin,Kroufek,Mgr.,,,,True,,,,,354,6.72,,,564591,Ústecký kraj
Lukáš,Benda,,,,,True,,,,,361,6.85,,,564591,Ústecký kraj
Monika,Kroufková,Bc.,,,,True,,,,,373,7.08,,,564591,Ústecký kraj
Michal,Prajzler,,,,,True,,,,,334,6.34,,,564591,Ústecký kraj
Stanislava,Kučerová,Mgr.,,,,True,,,,,361,6.85,,,564591,Ústecký kraj
Pavla,Daňková,Mgr.,,,,True,,,,,360,6.83,,,564591,Ústecký kraj
Jaroslav,Žalud,Bc.,DiS.,,,True,,,,,155,10.11,,,564591,Ústecký kraj
Dagmar,Dudková,Bc.,,,,True,,,,,148,9.66,,,564591,Ústecký kraj
Galina,Zemanová,,,,,True,,,,,115,8.39,,,564591,Ústecký kraj
Karel,Čapek,,,,,True,,,,,115,8.39,,,564591,Ústecký kraj
Martin,Valeš,Ing.,,,,True,,,,,97,12.27,,,563005,Ústecký kraj
Jaromír,Franta,,,,,True,,,,,93,11.77,,,563005,Ústecký kraj
Jiří,Šiman,,,,,True,,,,,95,12.02,,,563005,Ústecký kraj
Stanislava,Bidlasová,,,,,True,,,,,86,10.88,,,563005,Ústecký kraj
Jan,Hlaváček,,,,,True,,,,,56,13.30,,,563005,Ústecký kraj
Alexandr,Peteřík,,,,,True,,,,,53,12.58,,,563005,Ústecký kraj
Michal,Novotný,,,,,True,,,,,47,13.74,,,563005,Ústecký kraj
Ludmila,Bínová,Mgr.,,,,True,,,,,47,13.74,,,563005,Ústecký kraj
Renáta,Mihaliková,,,,,True,,,,,33,15.63,,,563005,Ústecký kraj
Josef,Hlavatý,,,,,True,,,,,134,12.89,,,567469,Ústecký kraj
Jaroslav,Pauza,Ing.,,,,True,,,,,130,12.51,,,567469,Ústecký kraj
Aleš,Navara,,,,,True,,,,,116,11.16,,,567469,Ústecký kraj
Hana,Rickerová,,,,,True,,,,,112,10.77,,,567469,Ústecký kraj
Karel,Kulich,,,,,True,,,,,112,10.77,,,567469,Ústecký kraj
Martina,Jůzová,,,,,True,,,,,118,11.35,,,567469,Ústecký kraj
Petr,Jiruška,Ing.,,,,True,,,,,113,10.87,,,567469,Ústecký kraj
Luděk,Kuřík,,,,,True,,,,,61,15.76,,,567469,Ústecký kraj
Michal,Kirchner,Ing.,,,,True,,,,,49,12.66,,,567469,Ústecký kraj
František,Fric,,,,,True,,,,,239,7.22,,,567060,Ústecký kraj
Václav,Váňa,,,,,True,,,,,212,6.40,,,567060,Ústecký kraj
Vlasta,Pařízková,,,,,True,,,,,229,6.92,,,567060,Ústecký kraj
Zdeněk,Hadrava,,,,,True,,,,,212,6.40,,,567060,Ústecký kraj
Miroslav,Juna,,,,,True,,,,,224,6.77,,,567060,Ústecký kraj
Vendula,Macháčková,Ing.,,,,True,,,,,217,6.55,,,567060,Ústecký kraj
Petr,Škanta,,,,,True,,,,,306,9.34,,,567060,Ústecký kraj
Pavel,Kraus,,,,,True,,,,,246,7.51,,,567060,Ústecký kraj
Lucie,Kubínová,Bc.,DiS.,,,True,,,,,231,7.05,,,567060,Ústecký kraj
David,Kutzler,,,,,True,,,,,223,6.80,,,567060,Ústecký kraj
Petra Stanislava,Meinlschmidtová,Mgr.,,,,True,,,,,236,7.20,,,567060,Ústecký kraj
Václav,Bureš,,,,,True,,,,,216,6.59,,,567060,Ústecký kraj
Lukáš,Šťastný,Ing.,,,,True,,,,,133,9.17,,,567060,Ústecký kraj
Josef,Winkler,,,,,True,,,,,120,8.28,,,567060,Ústecký kraj
Miloš,Šťastný,,,,,True,,,,,116,8.00,,,567060,Ústecký kraj
Eva,Kopecká,,,,,True,,,,,56,17.12,,,567078,Ústecký kraj
Patrik,Studnička,,,,,True,,,,,52,15.90,,,567078,Ústecký kraj
Eliška,Šrettrová,,,,,True,,,,,112,16.79,,,567078,Ústecký kraj
Jiří,Mooz,,,,,True,,,,,111,16.64,,,567078,Ústecký kraj
Václav,Wild,Ing.,,,,True,,,,,89,13.34,,,567078,Ústecký kraj
Pavel,Janšta,MUDr.,,,,True,,,,,100,14.99,,,567078,Ústecký kraj
Barbora,Sýkorová,,,,,True,,,,,84,12.59,,,567078,Ústecký kraj
František,Hybš,,,,,True,,,,,120,18.92,,,564613,Ústecký kraj
Josef,Liška,,,,,True,,,,,99,15.61,,,564613,Ústecký kraj
Martina,Purmová,,,,,True,,,,,83,13.09,,,564613,Ústecký kraj
Liběna,Kuncová,,,,,True,,,,,126,17.64,,,564613,Ústecký kraj
Vlastimil,Dohnal,,,,,True,,,,,103,14.42,,,564613,Ústecký kraj
Jaroslava,Chudobová,,,,,True,,,,,80,11.20,,,564613,Ústecký kraj
Martin,Nekola,,,,,True,,,,,67,9.38,,,564613,Ústecký kraj
Roman,Krejza,,,,,True,,,,,98,18.66,,,564613,Ústecký kraj
Martin,Knajzl,,,,,True,,,,,68,12.95,,,564613,Ústecký kraj
David,Šálek,Mgr.,,,,True,,,,,196,10.71,,,564621,Ústecký kraj
Dana,Svobodová,Ing.,,,,True,,,,,160,8.74,,,564621,Ústecký kraj
Michal,Richtr,Mgr.,,,,True,,,,,158,8.63,,,564621,Ústecký kraj
Jan,Řebíček,Mgr.,,,,True,,,,,148,8.08,,,564621,Ústecký kraj
Martin,Tlustý,Ing.,,,,True,,,,,121,6.61,,,564621,Ústecký kraj
Antonín,Kühn,,,,,True,,,,,97,13.85,,,564621,Ústecký kraj
Aleš,Rybář,Ing.,,,,True,,,,,219,10.36,,,564621,Ústecký kraj
Martina,Danišková,Mgr.,,,,True,,,,,181,8.56,,,564621,Ústecký kraj
Miluše,Pojerová,RNDr.,,,,True,,,,,179,8.47,,,564621,Ústecký kraj
Zdeněk,Mišáni,Mgr.,,,,True,,,,,174,8.23,,,564621,Ústecký kraj
Nikola,Dvořáková,Ing.,,,,True,,,,,165,7.80,,,564621,Ústecký kraj
Václav,Bešta,Ing.,,,,True,,,,,218,12.02,,,564621,Ústecký kraj
Vladimír,Šild,MUDr.,,,,True,,,,,218,12.02,,,564621,Ústecký kraj
Vendula,Hrbková,Bc.,DiS.,,,True,,,,,148,8.16,,,564621,Ústecký kraj
Jan,Koubský,Mgr.,,,,True,,,,,126,6.94,,,564621,Ústecký kraj
Martin,Beran,,,,,True,,,,,30,15.95,,,546755,Ústecký kraj
Jaroslav,Marek,,,,,True,,,,,28,14.89,,,546755,Ústecký kraj
Ivana,Nožičková,,,,,True,,,,,25,13.29,,,546755,Ústecký kraj
Ladislav,Ulrych,Ing.,,,,True,,,,,28,14.89,,,546755,Ústecký kraj
Dagmar,Ryvolová,,,,,True,,,,,25,13.29,,,546755,Ústecký kraj
Michal,Miňovský,,,,,True,,,,,27,14.36,,,546755,Ústecký kraj
Radek,Fibich,Bc.,,,,True,,,,,25,13.29,,,546755,Ústecký kraj
Martin,Krutský,Ing.,,,,True,,,,,293,9.08,,,563013,Ústecký kraj
Zdeňka,Buzková,Mgr.,,,,True,,,,,280,8.67,,,563013,Ústecký kraj
Pavel,Čížkovský,,,,,True,,,,,251,7.78,,,563013,Ústecký kraj
Jan,Kučera,,,,,True,,,,,242,7.50,,,563013,Ústecký kraj
Karel,Kříž,,,,,True,,,,,214,6.63,,,563013,Ústecký kraj
Jaromír,Soukup,,,,,True,,,,,208,6.44,,,563013,Ústecký kraj
